Timestamp,Date,Hour,Commodity,Ticker,Open,High,Low,Close_Futures_LTP,Volume,Hourly_Return_Pct,Futures_Basis_Proxy,Basis_Diff_d1,Unit,Source
2026-03-18 18:00,2026-03-18,18,Copper,HG=F,5.489,5.503,5.478,5.497,777,0.44,0.008,0.043,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 19:00,2026-03-18,19,Copper,HG=F,5.495,5.511,5.495,5.508,453,0.2,0.013,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 20:00,2026-03-18,20,Copper,HG=F,5.507,5.543,5.502,5.54,1697,0.58,0.033,0.02,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 21:00,2026-03-18,21,Copper,HG=F,5.537,5.555,5.509,5.514,3054,-0.47000000000000003,-0.023,-0.056,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 22:00,2026-03-18,22,Copper,HG=F,5.515,5.531,5.506,5.516,873,0.04,0.001,0.024,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-18 23:00,2026-03-18,23,Copper,HG=F,5.516,5.528,5.513,5.52,391,0.06999999999999999,0.004,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 00:00,2026-03-19,0,Copper,HG=F,5.519,5.519,5.505,5.515,511,-0.09,-0.004,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 01:00,2026-03-19,1,Copper,HG=F,5.516,5.522,5.46,5.465,1548,-0.91,-0.051,-0.047,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 02:00,2026-03-19,2,Copper,HG=F,5.464,5.483,5.428,5.458,3815,-0.13,-0.006,0.045,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 03:00,2026-03-19,3,Copper,HG=F,5.459,5.49,5.437,5.438,2427,-0.37,-0.021,-0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 04:00,2026-03-19,4,Copper,HG=F,5.439,5.461,5.419,5.447,2582,0.16999999999999998,0.008,0.029,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 05:00,2026-03-19,5,Copper,HG=F,5.445,5.477,5.436,5.467,2592,0.37,0.022,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 06:00,2026-03-19,6,Copper,HG=F,5.466,5.466,5.436,5.444,1483,-0.42,-0.022,-0.044,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 07:00,2026-03-19,7,Copper,HG=F,5.444,5.45,5.425,5.437,1726,-0.13,-0.007,0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 08:00,2026-03-19,8,Copper,HG=F,5.436,5.437,5.311,5.324,11298,-2.08,-0.112,-0.105,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 09:00,2026-03-19,9,Copper,HG=F,5.324,5.424,5.297,5.421,13721,1.82,0.097,0.209,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 10:00,2026-03-19,10,Copper,HG=F,5.42,5.481,5.418,5.471,11489,0.9199999999999999,0.051,-0.046,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 11:00,2026-03-19,11,Copper,HG=F,5.471,5.51,5.446,5.484,5544,0.24,0.013,-0.038,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 12:00,2026-03-19,12,Copper,HG=F,5.485,5.504,5.458,5.469,4384,-0.27,-0.016,-0.029,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 13:00,2026-03-19,13,Copper,HG=F,5.47,5.5,5.457,5.49,1962,0.38,0.02,0.036,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 14:00,2026-03-19,14,Copper,HG=F,5.491,5.497,5.479,5.496,1242,0.11,0.005,-0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 15:00,2026-03-19,15,Copper,HG=F,5.497,5.54,5.496,5.518,2118,0.4,0.021,0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 16:00,2026-03-19,16,Copper,HG=F,5.518,5.529,5.516,5.521,0,0.05,0.003,-0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 18:00,2026-03-19,18,Copper,HG=F,5.525,5.535,5.511,5.512,491,-0.16,-0.013,-0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 19:00,2026-03-19,19,Copper,HG=F,5.514,5.529,5.514,5.517,398,0.09,0.003,0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 20:00,2026-03-19,20,Copper,HG=F,5.518,5.528,5.505,5.515,572,-0.04,-0.003,-0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 21:00,2026-03-19,21,Copper,HG=F,5.515,5.565,5.501,5.535,2259,0.36,0.02,0.023,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 22:00,2026-03-19,22,Copper,HG=F,5.538,5.545,5.521,5.534,978,-0.02,-0.004,-0.024,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-19 23:00,2026-03-19,23,Copper,HG=F,5.536,5.549,5.524,5.547,633,0.22999999999999998,0.011,0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-20 00:00,2026-03-20,0,Copper,HG=F,5.548,5.553,5.543,5.549,447,0.04,0.001,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-20 01:00,2026-03-20,1,Copper,HG=F,5.548,5.55,5.497,5.5,1097,-0.88,-0.048,-0.049,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-20 02:00,2026-03-20,2,Copper,HG=F,5.5,5.514,5.476,5.481,1206,-0.35000000000000003,-0.019,0.029,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-20 03:00,2026-03-20,3,Copper,HG=F,5.482,5.522,5.476,5.517,868,0.66,0.035,0.054,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-20 04:00,2026-03-20,4,Copper,HG=F,5.516,5.528,5.499,5.506,1227,-0.2,-0.01,-0.045,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-20 05:00,2026-03-20,5,Copper,HG=F,5.504,5.506,5.455,5.46,1871,-0.84,-0.044,-0.034,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-20 06:00,2026-03-20,6,Copper,HG=F,5.459,5.47,5.442,5.458,1381,-0.04,-0.001,0.043,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-20 07:00,2026-03-20,7,Copper,HG=F,5.458,5.477,5.453,5.464,1608,0.11,0.006,0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-20 08:00,2026-03-20,8,Copper,HG=F,5.464,5.478,5.451,5.478,2447,0.26,0.014,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-20 09:00,2026-03-20,9,Copper,HG=F,5.478,5.479,5.379,5.384,7452,-1.72,-0.094,-0.108,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-20 10:00,2026-03-20,10,Copper,HG=F,5.383,5.386,5.354,5.372,6217,-0.22,-0.011,0.083,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-20 11:00,2026-03-20,11,Copper,HG=F,5.371,5.386,5.352,5.36,5371,-0.22,-0.011,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-20 12:00,2026-03-20,12,Copper,HG=F,5.36,5.403,5.359,5.372,5091,0.22,0.012,0.023,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-20 13:00,2026-03-20,13,Copper,HG=F,5.372,5.377,5.348,5.367,2821,-0.09,-0.005,-0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-20 14:00,2026-03-20,14,Copper,HG=F,5.369,5.37,5.326,5.331,1829,-0.67,-0.038,-0.033,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-20 15:00,2026-03-20,15,Copper,HG=F,5.332,5.339,5.288,5.3,2712,-0.58,-0.032,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-20 16:00,2026-03-20,16,Copper,HG=F,5.299,5.31,5.271,5.302,1916,0.04,0.003,0.035,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-22 18:00,2026-03-22,18,Copper,HG=F,5.284,5.317,5.275,5.301,795,-0.02,0.017,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-22 19:00,2026-03-22,19,Copper,HG=F,5.302,5.315,5.299,5.311,464,0.19,0.009,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-22 20:00,2026-03-22,20,Copper,HG=F,5.31,5.313,5.246,5.279,4769,-0.6,-0.031,-0.04,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-22 21:00,2026-03-22,21,Copper,HG=F,5.279,5.345,5.268,5.325,6508,0.8699999999999999,0.046,0.077,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-22 22:00,2026-03-22,22,Copper,HG=F,5.324,5.352,5.299,5.327,2638,0.04,0.003,-0.043,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-22 23:00,2026-03-22,23,Copper,HG=F,5.327,5.333,5.298,5.305,968,-0.41000000000000003,-0.022,-0.025,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 00:00,2026-03-23,0,Copper,HG=F,5.306,5.318,5.302,5.311,341,0.11,0.005,0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 01:00,2026-03-23,1,Copper,HG=F,5.31,5.323,5.272,5.29,1514,-0.4,-0.02,-0.025,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 02:00,2026-03-23,2,Copper,HG=F,5.285,5.287,5.254,5.279,2611,-0.21,-0.006,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 03:00,2026-03-23,3,Copper,HG=F,5.279,5.285,5.255,5.26,2227,-0.36,-0.019,-0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 04:00,2026-03-23,4,Copper,HG=F,5.259,5.324,5.259,5.316,2345,1.06,0.057,0.076,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 05:00,2026-03-23,5,Copper,HG=F,5.313,5.337,5.302,5.324,1972,0.15,0.011,-0.046,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 06:00,2026-03-23,6,Copper,HG=F,5.325,5.331,5.301,5.317,1310,-0.13,-0.008,-0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 07:00,2026-03-23,7,Copper,HG=F,5.318,5.585,5.318,5.418,19032,1.9,0.1,0.108,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 08:00,2026-03-23,8,Copper,HG=F,5.416,5.494,5.386,5.488,10196,1.29,0.072,-0.028,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 09:00,2026-03-23,9,Copper,HG=F,5.489,5.495,5.429,5.479,5902,-0.16,-0.01,-0.082,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 10:00,2026-03-23,10,Copper,HG=F,5.481,5.512,5.456,5.499,6150,0.37,0.018,0.028,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 11:00,2026-03-23,11,Copper,HG=F,5.499,5.544,5.452,5.459,7275,-0.73,-0.04,-0.058,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 12:00,2026-03-23,12,Copper,HG=F,5.459,5.49,5.451,5.471,4104,0.22,0.012,0.052,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 13:00,2026-03-23,13,Copper,HG=F,5.471,5.505,5.462,5.497,1777,0.48,0.026,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 14:00,2026-03-23,14,Copper,HG=F,5.498,5.514,5.482,5.507,1670,0.18,0.009,-0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 15:00,2026-03-23,15,Copper,HG=F,5.508,5.508,5.477,5.484,1501,-0.42,-0.024,-0.033,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 16:00,2026-03-23,16,Copper,HG=F,5.484,5.489,5.478,5.486,298,0.04,0.002,0.026,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 18:00,2026-03-23,18,Copper,HG=F,5.485,5.501,5.474,5.5,0,0.26,0.015,0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 19:00,2026-03-23,19,Copper,HG=F,5.498,5.501,5.489,5.489,109,-0.2,-0.009,-0.024,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 20:00,2026-03-23,20,Copper,HG=F,5.494,5.494,5.445,5.464,709,-0.45999999999999996,-0.03,-0.021,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 21:00,2026-03-23,21,Copper,HG=F,5.464,5.467,5.404,5.406,1918,-1.06,-0.058,-0.028,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 22:00,2026-03-23,22,Copper,HG=F,5.405,5.438,5.4,5.423,955,0.31,0.018,0.076,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-23 23:00,2026-03-23,23,Copper,HG=F,5.422,5.425,5.4,5.405,568,-0.33,-0.017,-0.035,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 00:00,2026-03-24,0,Copper,HG=F,5.405,5.41,5.374,5.386,1069,-0.35000000000000003,-0.019,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 01:00,2026-03-24,1,Copper,HG=F,5.387,5.397,5.356,5.373,2834,-0.24,-0.014,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 02:00,2026-03-24,2,Copper,HG=F,5.372,5.424,5.37,5.42,1458,0.8699999999999999,0.048,0.062,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 03:00,2026-03-24,3,Copper,HG=F,5.421,5.451,5.406,5.417,1723,-0.06,-0.004,-0.052,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 04:00,2026-03-24,4,Copper,HG=F,5.416,5.417,5.394,5.402,2188,-0.27999999999999997,-0.014,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 05:00,2026-03-24,5,Copper,HG=F,5.4,5.406,5.382,5.404,1225,0.04,0.004,0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 06:00,2026-03-24,6,Copper,HG=F,5.403,5.42,5.392,5.413,1374,0.16999999999999998,0.01,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 07:00,2026-03-24,7,Copper,HG=F,5.414,5.424,5.397,5.419,1496,0.11,0.005,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 08:00,2026-03-24,8,Copper,HG=F,5.418,5.425,5.386,5.394,3487,-0.45999999999999996,-0.024,-0.029,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 09:00,2026-03-24,9,Copper,HG=F,5.393,5.426,5.389,5.423,3962,0.54,0.03,0.054,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 10:00,2026-03-24,10,Copper,HG=F,5.422,5.473,5.42,5.449,4441,0.48,0.027,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 11:00,2026-03-24,11,Copper,HG=F,5.451,5.477,5.451,5.451,3076,0.04,0.0,-0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 12:00,2026-03-24,12,Copper,HG=F,5.452,5.47,5.444,5.456,2931,0.09,0.004,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 13:00,2026-03-24,13,Copper,HG=F,5.456,5.459,5.42,5.443,2052,-0.24,-0.013,-0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 14:00,2026-03-24,14,Copper,HG=F,5.444,5.473,5.435,5.455,1036,0.22,0.011,0.024,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 15:00,2026-03-24,15,Copper,HG=F,5.457,5.472,5.451,5.454,775,-0.02,-0.003,-0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 16:00,2026-03-24,16,Copper,HG=F,5.454,5.57,5.453,5.558,3708,1.91,0.104,0.107,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 18:00,2026-03-24,18,Copper,HG=F,5.558,5.558,5.52,5.533,0,-0.44999999999999996,-0.025,-0.129,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 19:00,2026-03-24,19,Copper,HG=F,5.533,5.555,5.521,5.555,869,0.4,0.022,0.047,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 20:00,2026-03-24,20,Copper,HG=F,5.555,5.58,5.542,5.558,2794,0.05,0.003,-0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 21:00,2026-03-24,21,Copper,HG=F,5.557,5.571,5.515,5.535,3780,-0.41000000000000003,-0.022,-0.025,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 22:00,2026-03-24,22,Copper,HG=F,5.536,5.544,5.519,5.521,991,-0.25,-0.015,0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-24 23:00,2026-03-24,23,Copper,HG=F,5.52,5.537,5.517,5.533,475,0.22,0.013,0.028,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 00:00,2026-03-25,0,Copper,HG=F,5.532,5.545,5.53,5.541,413,0.13999999999999999,0.009,-0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 01:00,2026-03-25,1,Copper,HG=F,5.539,5.542,5.509,5.518,835,-0.42,-0.021,-0.03,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 02:00,2026-03-25,2,Copper,HG=F,5.517,5.535,5.501,5.519,737,0.02,0.002,0.023,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 03:00,2026-03-25,3,Copper,HG=F,5.518,5.537,5.505,5.506,764,-0.24,-0.012,-0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 04:00,2026-03-25,4,Copper,HG=F,5.506,5.549,5.504,5.525,1810,0.35000000000000003,0.019,0.031,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 05:00,2026-03-25,5,Copper,HG=F,5.525,5.546,5.506,5.536,1735,0.2,0.011,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 06:00,2026-03-25,6,Copper,HG=F,5.536,5.549,5.523,5.54,1538,0.06999999999999999,0.004,-0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 07:00,2026-03-25,7,Copper,HG=F,5.54,5.554,5.534,5.547,1392,0.13,0.007,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 08:00,2026-03-25,8,Copper,HG=F,5.548,5.567,5.505,5.535,4316,-0.22,-0.013,-0.02,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 09:00,2026-03-25,9,Copper,HG=F,5.536,5.54,5.517,5.518,2333,-0.31,-0.018,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 10:00,2026-03-25,10,Copper,HG=F,5.519,5.596,5.512,5.563,5592,0.8200000000000001,0.044,0.062,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 11:00,2026-03-25,11,Copper,HG=F,5.563,5.567,5.519,5.541,2620,-0.4,-0.022,-0.066,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 12:00,2026-03-25,12,Copper,HG=F,5.542,5.565,5.538,5.561,3483,0.36,0.019,0.041,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 13:00,2026-03-25,13,Copper,HG=F,5.56,5.571,5.549,5.552,1958,-0.16,-0.008,-0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 14:00,2026-03-25,14,Copper,HG=F,5.553,5.569,5.538,5.543,1788,-0.16,-0.01,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 15:00,2026-03-25,15,Copper,HG=F,5.543,5.543,5.511,5.532,1137,-0.2,-0.011,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 16:00,2026-03-25,16,Copper,HG=F,5.532,5.535,5.505,5.52,0,-0.22,-0.012,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 18:00,2026-03-25,18,Copper,HG=F,5.524,5.53,5.517,5.521,232,0.02,-0.003,0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 19:00,2026-03-25,19,Copper,HG=F,5.52,5.52,5.51,5.519,252,-0.04,-0.001,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 20:00,2026-03-25,20,Copper,HG=F,5.519,5.539,5.519,5.535,486,0.29,0.016,0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 21:00,2026-03-25,21,Copper,HG=F,5.535,5.536,5.506,5.515,1068,-0.36,-0.02,-0.036,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 22:00,2026-03-25,22,Copper,HG=F,5.515,5.519,5.483,5.49,981,-0.44999999999999996,-0.025,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-25 23:00,2026-03-25,23,Copper,HG=F,5.49,5.504,5.478,5.484,759,-0.11,-0.006,0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 00:00,2026-03-26,0,Copper,HG=F,5.485,5.489,5.48,5.484,236,0.0,-0.001,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 01:00,2026-03-26,1,Copper,HG=F,5.484,5.486,5.462,5.462,1049,-0.4,-0.022,-0.021,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 02:00,2026-03-26,2,Copper,HG=F,5.462,5.508,5.46,5.5,1205,0.7000000000000001,0.038,0.06,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 03:00,2026-03-26,3,Copper,HG=F,5.501,5.503,5.479,5.49,797,-0.18,-0.011,-0.049,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 04:00,2026-03-26,4,Copper,HG=F,5.49,5.517,5.49,5.506,1289,0.29,0.016,0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 05:00,2026-03-26,5,Copper,HG=F,5.506,5.528,5.499,5.51,1596,0.06999999999999999,0.004,-0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 06:00,2026-03-26,6,Copper,HG=F,5.51,5.54,5.504,5.517,1300,0.13,0.007,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 07:00,2026-03-26,7,Copper,HG=F,5.518,5.529,5.508,5.51,975,-0.13,-0.008,-0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 08:00,2026-03-26,8,Copper,HG=F,5.512,5.523,5.492,5.496,3117,-0.25,-0.016,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 09:00,2026-03-26,9,Copper,HG=F,5.495,5.53,5.49,5.528,5329,0.58,0.033,0.049,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 10:00,2026-03-26,10,Copper,HG=F,5.527,5.541,5.507,5.518,3763,-0.18,-0.009,-0.042,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 11:00,2026-03-26,11,Copper,HG=F,5.519,5.529,5.504,5.504,3250,-0.25,-0.015,-0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 12:00,2026-03-26,12,Copper,HG=F,5.504,5.507,5.471,5.473,5880,-0.5599999999999999,-0.031,-0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 13:00,2026-03-26,13,Copper,HG=F,5.475,5.489,5.458,5.463,3940,-0.18,-0.012,0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 14:00,2026-03-26,14,Copper,HG=F,5.463,5.472,5.445,5.469,1562,0.11,0.006,0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 15:00,2026-03-26,15,Copper,HG=F,5.47,5.471,5.453,5.454,468,-0.27,-0.016,-0.022,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 16:00,2026-03-26,16,Copper,HG=F,5.453,5.499,5.448,5.47,0,0.29,0.017,0.033,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 18:00,2026-03-26,18,Copper,HG=F,5.485,5.49,5.469,5.488,350,0.33,0.003,-0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 19:00,2026-03-26,19,Copper,HG=F,5.49,5.491,5.481,5.49,148,0.04,0.0,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 20:00,2026-03-26,20,Copper,HG=F,5.49,5.494,5.464,5.468,455,-0.4,-0.022,-0.022,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 21:00,2026-03-26,21,Copper,HG=F,5.469,5.504,5.466,5.502,924,0.62,0.033,0.055,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 22:00,2026-03-26,22,Copper,HG=F,5.502,5.517,5.502,5.51,791,0.15,0.008,-0.025,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-26 23:00,2026-03-26,23,Copper,HG=F,5.511,5.539,5.511,5.537,636,0.49,0.026,0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-27 00:00,2026-03-27,0,Copper,HG=F,5.538,5.543,5.536,5.542,521,0.09,0.004,-0.022,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-27 01:00,2026-03-27,1,Copper,HG=F,5.543,5.569,5.538,5.539,1442,-0.05,-0.004,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-27 02:00,2026-03-27,2,Copper,HG=F,5.538,5.548,5.528,5.532,567,-0.13,-0.006,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-27 03:00,2026-03-27,3,Copper,HG=F,5.532,5.536,5.505,5.509,840,-0.42,-0.023,-0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2026-03-27 04:00,2026-03-27,4,Copper,HG=F,5.509,5.513,5.499,5.5,718,-0.16,-0.009,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
