Timestamp,Date,Hour,Commodity,Ticker,Open,High,Low,Close_Futures_LTP,Volume,Hourly_Return_Pct,Futures_Basis_Proxy,Basis_Diff_d1,Unit,Source
2026-01-28 11:00,2026-01-28,11,Crude,CL=F,62.97,63.09,62.69,62.74,26530,-0.35000000000000003,-0.23,-0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 12:00,2026-01-28,12,Crude,CL=F,62.74,62.93,62.54,62.74,19420,0.0,0.0,0.23,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 13:00,2026-01-28,13,Crude,CL=F,62.73,63.18,62.7,63.1,15451,0.5700000000000001,0.37,0.37,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 14:00,2026-01-28,14,Crude,CL=F,63.11,63.29,63.04,63.23,25769,0.21,0.12,-0.25,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 15:00,2026-01-28,15,Crude,CL=F,63.22,63.47,63.22,63.38,9317,0.24,0.16,0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 16:00,2026-01-28,16,Crude,CL=F,63.37,63.57,63.32,63.5,10836,0.19,0.13,-0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 18:00,2026-01-28,18,Crude,CL=F,63.5,63.83,63.28,63.38,0,-0.19,-0.12,-0.25,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 19:00,2026-01-28,19,Crude,CL=F,63.39,63.67,63.31,63.54,2774,0.25,0.15,0.27,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 20:00,2026-01-28,20,Crude,CL=F,63.53,63.83,63.43,63.82,6300,0.44,0.29,0.14,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 21:00,2026-01-28,21,Crude,CL=F,63.82,64.06,63.64,64.02,5717,0.31,0.2,-0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 22:00,2026-01-28,22,Crude,CL=F,64.03,64.1,63.92,64.07,3408,0.08,0.04,-0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-28 23:00,2026-01-28,23,Crude,CL=F,64.07,64.38,64.05,64.33,4915,0.41000000000000003,0.26,0.22,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 00:00,2026-01-29,0,Crude,CL=F,64.32,64.32,64.02,64.13,3297,-0.31,-0.19,-0.45,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 01:00,2026-01-29,1,Crude,CL=F,64.13,64.48,64.02,64.19,5993,0.09,0.06,0.25,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 02:00,2026-01-29,2,Crude,CL=F,64.19,64.4,64.03,64.08,6843,-0.16999999999999998,-0.11,-0.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 03:00,2026-01-29,3,Crude,CL=F,64.08,64.67,64.05,64.62,11687,0.84,0.54,0.65,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 04:00,2026-01-29,4,Crude,CL=F,64.63,65.09,64.36,64.85,15712,0.36,0.22,-0.32,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 05:00,2026-01-29,5,Crude,CL=F,64.85,64.87,64.32,64.73,13967,-0.19,-0.12,-0.34,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 06:00,2026-01-29,6,Crude,CL=F,64.72,64.92,64.37,64.73,11155,0.0,0.01,0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 07:00,2026-01-29,7,Crude,CL=F,64.72,64.88,64.59,64.69,12424,-0.06,-0.03,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 08:00,2026-01-29,8,Crude,CL=F,64.69,65.63,64.62,65.45,48496,1.17,0.76,0.79,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 09:00,2026-01-29,9,Crude,CL=F,65.46,66.48,65.4,66.13,90578,1.04,0.67,-0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 10:00,2026-01-29,10,Crude,CL=F,66.13,66.19,64.64,65.43,87745,-1.06,-0.7,-1.37,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 11:00,2026-01-29,11,Crude,CL=F,65.43,65.75,64.88,65.24,51993,-0.29,-0.19,0.51,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 12:00,2026-01-29,12,Crude,CL=F,65.25,65.68,65.07,65.5,37364,0.4,0.25,0.44,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 13:00,2026-01-29,13,Crude,CL=F,65.49,65.59,64.9,65.12,34484,-0.58,-0.37,-0.62,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 14:00,2026-01-29,14,Crude,CL=F,65.13,65.59,65.07,65.38,41489,0.4,0.25,0.62,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 15:00,2026-01-29,15,Crude,CL=F,65.37,65.9,65.35,65.48,19244,0.15,0.11,-0.14,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 16:00,2026-01-29,16,Crude,CL=F,65.47,65.52,65.22,65.51,6669,0.05,0.04,-0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 18:00,2026-01-29,18,Crude,CL=F,65.52,65.87,65.38,65.59,0,0.12,0.07,0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 19:00,2026-01-29,19,Crude,CL=F,65.58,65.7,64.1,65.36,10982,-0.35000000000000003,-0.22,-0.29,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 20:00,2026-01-29,20,Crude,CL=F,65.36,65.57,64.68,64.77,9560,-0.8999999999999999,-0.59,-0.37,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 21:00,2026-01-29,21,Crude,CL=F,64.79,64.83,63.64,64.45,16493,-0.49,-0.34,0.25,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 22:00,2026-01-29,22,Crude,CL=F,64.46,64.48,64.11,64.24,4374,-0.33,-0.22,0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-29 23:00,2026-01-29,23,Crude,CL=F,64.24,64.44,64.23,64.34,3268,0.16,0.1,0.32,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-30 00:00,2026-01-30,0,Crude,CL=F,64.32,64.74,64.24,64.48,5621,0.22,0.16,0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-30 01:00,2026-01-30,1,Crude,CL=F,64.47,64.49,63.98,64.02,4335,-0.7100000000000001,-0.45,-0.61,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-30 02:00,2026-01-30,2,Crude,CL=F,64.04,64.39,64.01,64.16,5604,0.22,0.12,0.57,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-30 03:00,2026-01-30,3,Crude,CL=F,64.15,64.7,64.09,64.51,12957,0.5499999999999999,0.36,0.24,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-30 04:00,2026-01-30,4,Crude,CL=F,64.5,65.1,64.48,64.68,14657,0.26,0.18,-0.18,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-30 05:00,2026-01-30,5,Crude,CL=F,64.68,64.88,64.22,64.63,11219,-0.08,-0.05,-0.23,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-30 06:00,2026-01-30,6,Crude,CL=F,64.63,65.07,64.3,65.02,23548,0.6,0.39,0.44,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-30 07:00,2026-01-30,7,Crude,CL=F,65.02,65.36,64.87,65.24,16666,0.33999999999999997,0.22,-0.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-30 08:00,2026-01-30,8,Crude,CL=F,65.25,65.44,64.91,65.31,22198,0.11,0.06,-0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-30 09:00,2026-01-30,9,Crude,CL=F,65.3,65.92,65.28,65.69,42758,0.58,0.39,0.33,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-01-30 10:00,2026-01-30,10,Crude,CL=F,65.69,65.79,65.46,65.55,11579,-0.21,-0.14,-0.53,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-02 13:00,2026-02-02,13,Crude,CL=F,61.65,61.77,61.54,61.73,118942,-5.83,0.08,0.22,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-02 14:00,2026-02-02,14,Crude,CL=F,61.72,62.22,61.58,62.05,32231,0.52,0.33,0.25,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-02 15:00,2026-02-02,15,Crude,CL=F,62.06,62.3,62.03,62.25,6068,0.32,0.19,-0.14,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-02 16:00,2026-02-02,16,Crude,CL=F,62.25,62.37,62.16,62.33,4598,0.13,0.08,-0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-02 18:00,2026-02-02,18,Crude,CL=F,62.28,62.29,61.79,61.94,0,-0.63,-0.34,-0.42,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-02 19:00,2026-02-02,19,Crude,CL=F,61.94,62.05,61.89,61.98,1127,0.06,0.04,0.38,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-02 20:00,2026-02-02,20,Crude,CL=F,62.0,62.46,61.98,62.35,4826,0.6,0.35,0.31,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-02 21:00,2026-02-02,21,Crude,CL=F,62.35,62.38,61.55,61.76,6531,-0.95,-0.59,-0.94,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-02 22:00,2026-02-02,22,Crude,CL=F,61.74,62.0,61.61,61.93,2765,0.27999999999999997,0.19,0.78,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-02 23:00,2026-02-02,23,Crude,CL=F,61.93,62.02,61.82,61.92,1558,-0.02,-0.01,-0.2,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 00:00,2026-02-03,0,Crude,CL=F,61.92,61.97,61.8,61.87,1533,-0.08,-0.05,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 01:00,2026-02-03,1,Crude,CL=F,61.87,61.92,61.75,61.84,1766,-0.05,-0.03,0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 02:00,2026-02-03,2,Crude,CL=F,61.82,62.06,61.72,61.91,4040,0.11,0.09,0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 03:00,2026-02-03,3,Crude,CL=F,61.92,62.16,61.34,61.62,12791,-0.47000000000000003,-0.3,-0.39,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 04:00,2026-02-03,4,Crude,CL=F,61.62,61.87,61.12,61.73,13380,0.18,0.11,0.41,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 05:00,2026-02-03,5,Crude,CL=F,61.74,62.34,61.74,62.22,9173,0.79,0.48,0.37,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 06:00,2026-02-03,6,Crude,CL=F,62.22,62.4,62.1,62.35,7391,0.21,0.13,-0.35,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 07:00,2026-02-03,7,Crude,CL=F,62.35,62.59,62.21,62.56,9955,0.33999999999999997,0.21,0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 08:00,2026-02-03,8,Crude,CL=F,62.56,62.71,62.35,62.6,14999,0.06,0.04,-0.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 09:00,2026-02-03,9,Crude,CL=F,62.6,63.13,62.39,62.74,35529,0.22,0.14,0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 10:00,2026-02-03,10,Crude,CL=F,62.73,62.97,62.52,62.74,23967,0.0,0.01,-0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 11:00,2026-02-03,11,Crude,CL=F,62.74,63.0,62.52,62.67,35084,-0.11,-0.07,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 12:00,2026-02-03,12,Crude,CL=F,62.67,63.74,62.52,63.14,63631,0.75,0.47,0.54,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 13:00,2026-02-03,13,Crude,CL=F,63.14,63.36,62.6,63.09,30683,-0.08,-0.05,-0.52,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 14:00,2026-02-03,14,Crude,CL=F,63.09,63.57,62.7,63.48,45150,0.62,0.39,0.44,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 15:00,2026-02-03,15,Crude,CL=F,63.47,64.21,63.46,64.08,14392,0.95,0.61,0.22,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 16:00,2026-02-03,16,Crude,CL=F,64.09,64.15,63.54,63.9,10509,-0.27999999999999997,-0.19,-0.8,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 18:00,2026-02-03,18,Crude,CL=F,63.8,63.84,63.63,63.76,0,-0.22,-0.04,0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 19:00,2026-02-03,19,Crude,CL=F,63.75,63.9,63.72,63.76,1108,0.0,0.01,0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 20:00,2026-02-03,20,Crude,CL=F,63.77,64.17,63.47,64.05,5313,0.44999999999999996,0.28,0.27,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 21:00,2026-02-03,21,Crude,CL=F,64.05,64.14,63.54,63.66,3858,-0.61,-0.39,-0.67,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 22:00,2026-02-03,22,Crude,CL=F,63.66,63.88,63.58,63.84,2100,0.27999999999999997,0.18,0.57,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-03 23:00,2026-02-03,23,Crude,CL=F,63.84,63.9,63.77,63.84,1190,0.0,0.0,-0.18,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 00:00,2026-02-04,0,Crude,CL=F,63.84,63.86,63.74,63.75,1332,-0.13999999999999999,-0.09,-0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 01:00,2026-02-04,1,Crude,CL=F,63.75,63.83,63.63,63.73,1726,-0.03,-0.02,0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 02:00,2026-02-04,2,Crude,CL=F,63.74,63.81,63.26,63.36,6329,-0.58,-0.38,-0.36,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 03:00,2026-02-04,3,Crude,CL=F,63.36,63.7,62.95,63.17,10195,-0.3,-0.19,0.19,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 04:00,2026-02-04,4,Crude,CL=F,63.17,63.78,63.08,63.74,8324,0.8999999999999999,0.57,0.76,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 05:00,2026-02-04,5,Crude,CL=F,63.73,63.79,63.44,63.53,5602,-0.33,-0.2,-0.77,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 06:00,2026-02-04,6,Crude,CL=F,63.53,63.53,63.26,63.31,5248,-0.35000000000000003,-0.22,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 07:00,2026-02-04,7,Crude,CL=F,63.3,63.61,63.23,63.4,7637,0.13999999999999999,0.1,0.32,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 08:00,2026-02-04,8,Crude,CL=F,63.4,63.49,62.86,62.89,16468,-0.8,-0.51,-0.61,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 09:00,2026-02-04,9,Crude,CL=F,62.9,63.5,62.86,63.27,29086,0.6,0.37,0.88,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 10:00,2026-02-04,10,Crude,CL=F,63.25,63.64,63.03,63.31,35030,0.06,0.06,-0.31,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 11:00,2026-02-04,11,Crude,CL=F,63.32,63.57,62.98,63.54,20821,0.36,0.22,0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 12:00,2026-02-04,12,Crude,CL=F,63.53,65.53,63.49,65.13,94348,2.5,1.6,1.38,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 13:00,2026-02-04,13,Crude,CL=F,65.14,65.39,64.64,65.06,51363,-0.11,-0.08,-1.68,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 14:00,2026-02-04,14,Crude,CL=F,65.04,65.46,63.63,64.23,90923,-1.28,-0.81,-0.73,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 15:00,2026-02-04,15,Crude,CL=F,64.24,64.63,64.17,64.31,10530,0.12,0.07,0.88,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 16:00,2026-02-04,16,Crude,CL=F,64.32,64.55,64.26,64.47,4625,0.25,0.15,0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 18:00,2026-02-04,18,Crude,CL=F,64.49,64.65,64.01,64.42,0,-0.08,-0.07,-0.22,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 19:00,2026-02-04,19,Crude,CL=F,64.41,64.63,64.34,64.39,1679,-0.05,-0.02,0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 20:00,2026-02-04,20,Crude,CL=F,64.39,64.52,64.08,64.08,5578,-0.48,-0.31,-0.29,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 21:00,2026-02-04,21,Crude,CL=F,64.09,64.13,63.59,63.69,8024,-0.61,-0.4,-0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 22:00,2026-02-04,22,Crude,CL=F,63.7,63.99,63.48,63.84,4459,0.24,0.14,0.54,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-04 23:00,2026-02-04,23,Crude,CL=F,63.84,63.89,63.67,63.79,1632,-0.08,-0.05,-0.19,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 00:00,2026-02-05,0,Crude,CL=F,63.76,63.88,63.6,63.7,2279,-0.13999999999999999,-0.06,-0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 01:00,2026-02-05,1,Crude,CL=F,63.7,63.96,63.69,63.86,1784,0.25,0.16,0.22,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 02:00,2026-02-05,2,Crude,CL=F,63.88,64.12,63.8,64.03,4949,0.27,0.15,-0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 03:00,2026-02-05,3,Crude,CL=F,64.03,64.25,63.95,64.12,7220,0.13999999999999999,0.09,-0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 04:00,2026-02-05,4,Crude,CL=F,64.12,64.41,63.96,64.19,8003,0.11,0.07,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 05:00,2026-02-05,5,Crude,CL=F,64.18,64.42,64.12,64.15,5609,-0.06,-0.03,-0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 06:00,2026-02-05,6,Crude,CL=F,64.14,64.55,64.07,64.55,11340,0.62,0.41,0.44,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 07:00,2026-02-05,7,Crude,CL=F,64.56,64.67,63.58,63.82,16079,-1.13,-0.74,-1.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 08:00,2026-02-05,8,Crude,CL=F,63.81,64.01,63.23,63.35,22088,-0.74,-0.46,0.28,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 09:00,2026-02-05,9,Crude,CL=F,63.36,63.68,63.02,63.56,48799,0.33,0.2,0.66,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 10:00,2026-02-05,10,Crude,CL=F,63.55,63.59,62.65,63.02,35242,-0.8500000000000001,-0.53,-0.73,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 11:00,2026-02-05,11,Crude,CL=F,63.03,63.59,62.76,63.58,33816,0.89,0.55,1.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 12:00,2026-02-05,12,Crude,CL=F,63.59,63.87,63.38,63.6,19707,0.03,0.01,-0.54,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 13:00,2026-02-05,13,Crude,CL=F,63.59,63.69,63.3,63.38,17523,-0.35000000000000003,-0.21,-0.22,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 14:00,2026-02-05,14,Crude,CL=F,63.38,63.48,62.93,63.19,67914,-0.3,-0.19,0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 15:00,2026-02-05,15,Crude,CL=F,63.19,63.45,63.16,63.28,16574,0.13999999999999999,0.09,0.28,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 16:00,2026-02-05,16,Crude,CL=F,63.27,63.31,63.01,63.12,5430,-0.25,-0.15,-0.24,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 18:00,2026-02-05,18,Crude,CL=F,63.1,63.14,62.69,62.82,0,-0.48,-0.28,-0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 19:00,2026-02-05,19,Crude,CL=F,62.81,63.0,62.31,62.9,5388,0.13,0.09,0.37,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 20:00,2026-02-05,20,Crude,CL=F,62.92,63.12,62.61,63.04,5910,0.22,0.12,0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 21:00,2026-02-05,21,Crude,CL=F,63.05,63.85,63.01,63.35,8745,0.49,0.3,0.18,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 22:00,2026-02-05,22,Crude,CL=F,63.33,63.62,63.32,63.61,2108,0.41000000000000003,0.28,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-05 23:00,2026-02-05,23,Crude,CL=F,63.6,63.73,63.59,63.63,1820,0.03,0.03,-0.25,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-06 00:00,2026-02-06,0,Crude,CL=F,63.65,64.27,63.61,64.09,5141,0.72,0.44,0.41,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-06 01:00,2026-02-06,1,Crude,CL=F,64.1,64.35,63.98,64.09,5294,0.0,-0.01,-0.45,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-06 02:00,2026-02-06,2,Crude,CL=F,64.08,64.27,64.02,64.18,5755,0.13999999999999999,0.1,0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-06 03:00,2026-02-06,3,Crude,CL=F,64.19,64.2,63.65,64.08,13770,-0.16,-0.11,-0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-06 04:00,2026-02-06,4,Crude,CL=F,64.09,64.58,63.9,64.19,24331,0.16999999999999998,0.1,0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-06 05:00,2026-02-06,5,Crude,CL=F,64.18,64.19,63.27,63.4,14173,-1.23,-0.78,-0.88,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-06 06:00,2026-02-06,6,Crude,CL=F,63.41,63.64,62.81,63.22,19331,-0.27999999999999997,-0.19,0.59,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-06 07:00,2026-02-06,7,Crude,CL=F,63.22,63.23,62.66,63.02,14420,-0.32,-0.2,-0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-06 08:00,2026-02-06,8,Crude,CL=F,63.01,63.62,62.2,62.39,40292,-1.0,-0.62,-0.42,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-06 09:00,2026-02-06,9,Crude,CL=F,62.37,63.65,62.26,63.53,43846,1.83,1.16,1.78,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-06 10:00,2026-02-06,10,Crude,CL=F,63.54,64.18,63.52,64.05,41021,0.8200000000000001,0.51,-0.65,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-06 11:00,2026-02-06,11,Crude,CL=F,63.97,64.25,63.92,64.16,23870,0.16999999999999998,0.19,-0.32,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-06 12:00,2026-02-06,12,Crude,CL=F,64.16,64.39,64.09,64.3,18468,0.22,0.14,-0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-06 13:00,2026-02-06,13,Crude,CL=F,64.27,64.37,63.83,63.98,26941,-0.5,-0.29,-0.43,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-06 14:00,2026-02-06,14,Crude,CL=F,63.99,63.99,63.38,63.41,61305,-0.89,-0.58,-0.29,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-06 15:00,2026-02-06,15,Crude,CL=F,63.41,63.5,63.27,63.47,12695,0.09,0.06,0.64,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-06 16:00,2026-02-06,16,Crude,CL=F,63.48,63.55,63.34,63.5,4918,0.05,0.02,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-08 18:00,2026-02-08,18,Crude,CL=F,62.78,63.15,62.74,62.95,3320,-0.8699999999999999,0.17,0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-08 19:00,2026-02-08,19,Crude,CL=F,62.95,63.17,62.87,63.11,1628,0.25,0.16,-0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-08 20:00,2026-02-08,20,Crude,CL=F,63.11,63.29,63.05,63.22,2491,0.16999999999999998,0.11,-0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-08 21:00,2026-02-08,21,Crude,CL=F,63.22,63.3,62.85,62.96,2601,-0.41000000000000003,-0.26,-0.37,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2026-02-08 22:00,2026-02-08,22,Crude,CL=F,62.96,63.06,62.89,62.98,1806,0.03,0.02,0.28,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
