Timestamp,Date,Hour,Open,High,Low,Close_Futures_LTP,Volume,Dhan_Source,Commodity,Security_ID,Unit,Futures_Basis_Proxy,Basis_Diff_d1
2026-07-27 09:00,2026-07-27,9,8260.0,8260.0,8185.0,8192.0,6727.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-68.0,-95.0
2026-07-27 10:00,2026-07-27,10,8189.0,8198.0,8155.0,8173.0,3573.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-16.0,52.0
2026-07-27 11:00,2026-07-27,11,8165.0,8190.0,8071.0,8083.0,4719.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-82.0,-66.0
2026-07-27 12:00,2026-07-27,12,8084.0,8100.0,8031.0,8081.0,6894.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-3.0,79.0
2026-07-27 13:00,2026-07-27,13,8084.0,8158.0,8038.0,8040.0,8364.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-44.0,-41.0
2026-07-27 14:00,2026-07-27,14,8046.0,8070.0,7935.0,7951.0,9039.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-95.0,-51.0
2026-07-27 15:00,2026-07-27,15,7947.0,8031.0,7894.0,7982.0,13177.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,35.0,130.0
2026-07-27 16:00,2026-07-27,16,7979.0,8053.0,7976.0,8053.0,4703.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,74.0,39.0
2026-07-27 17:00,2026-07-27,17,8069.0,8105.0,7988.0,8094.0,7655.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,25.0,-49.0
2026-07-27 18:00,2026-07-27,18,8091.0,8132.0,8062.0,8128.0,7485.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,37.0,12.0
2026-07-27 19:00,2026-07-27,19,8129.0,8130.0,8031.0,8050.0,5331.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-79.0,-116.0
2026-07-27 20:00,2026-07-27,20,8052.0,8066.0,7985.0,7997.0,7964.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-55.0,24.0
2026-07-27 21:00,2026-07-27,21,7994.0,8053.0,7963.0,7985.0,10710.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-9.0,46.0
2026-07-27 22:00,2026-07-27,22,7980.0,8004.0,7912.0,7950.0,7048.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-30.0,-21.0
2026-07-27 23:00,2026-07-27,23,7950.0,7977.0,7941.0,7946.0,2814.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-4.0,26.0
2026-07-28 09:00,2026-07-28,9,7900.0,7900.0,7805.0,7839.0,4094.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-61.0,-57.0
2026-07-28 10:00,2026-07-28,10,7840.0,7851.0,7823.0,7843.0,1267.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,3.0,64.0
2026-07-28 11:00,2026-07-28,11,7844.0,7918.0,7844.0,7864.0,4287.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,20.0,17.0
2026-07-28 12:00,2026-07-28,12,7868.0,7869.0,7746.0,7804.0,7070.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-64.0,-84.0
2026-07-28 13:00,2026-07-28,13,7804.0,7826.0,7723.0,7726.0,5435.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-78.0,-14.0
2026-07-28 14:00,2026-07-28,14,7720.0,7800.0,7672.0,7728.0,8215.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,8.0,86.0
2026-07-28 15:00,2026-07-28,15,7730.0,7809.0,7725.0,7804.0,3149.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,74.0,66.0
2026-07-28 16:00,2026-07-28,16,7803.0,7830.0,7757.0,7821.0,7746.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,18.0,-56.0
2026-07-28 17:00,2026-07-28,17,7823.0,7871.0,7810.0,7832.0,6165.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,9.0,-9.0
2026-07-28 18:00,2026-07-28,18,7833.0,7836.0,7746.0,7801.0,8840.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-32.0,-41.0
2026-07-28 19:00,2026-07-28,19,7798.0,7854.0,7757.0,7785.0,6385.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-13.0,19.0
2026-07-28 20:00,2026-07-28,20,7790.0,7827.0,7602.0,7620.0,20776.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-170.0,-157.0
2026-07-28 21:00,2026-07-28,21,7624.0,7637.0,7480.0,7502.0,15509.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-122.0,48.0
2026-07-28 22:00,2026-07-28,22,7503.0,7594.0,7464.0,7589.0,18787.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,86.0,208.0
2026-07-28 23:00,2026-07-28,23,7589.0,7634.0,7574.0,7622.0,2813.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,33.0,-53.0
2026-07-29 09:00,2026-07-29,9,7899.0,7947.0,7897.0,7913.0,5084.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,14.0,-19.0
2026-07-29 10:00,2026-07-29,10,7914.0,7914.0,7841.0,7853.0,3739.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-61.0,-75.0
2026-07-29 11:00,2026-07-29,11,7850.0,7906.0,7844.0,7896.0,3266.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,46.0,107.0
2026-07-29 12:00,2026-07-29,12,7895.0,7901.0,7836.0,7873.0,3398.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-22.0,-68.0
2026-07-29 13:00,2026-07-29,13,7876.0,7888.0,7821.0,7874.0,3504.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-2.0,20.0
2026-07-29 14:00,2026-07-29,14,7876.0,7890.0,7811.0,7855.0,2786.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-21.0,-19.0
2026-07-29 15:00,2026-07-29,15,7855.0,7940.0,7848.0,7929.0,6409.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,74.0,95.0
2026-07-29 16:00,2026-07-29,16,7930.0,7990.0,7918.0,7947.0,4944.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,17.0,-57.0
2026-07-29 17:00,2026-07-29,17,7945.0,8059.0,7896.0,8059.0,10894.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,114.0,97.0
2026-07-29 18:00,2026-07-29,18,8059.0,8135.0,8059.0,8089.0,9977.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,30.0,-84.0
2026-07-29 19:00,2026-07-29,19,8087.0,8157.0,8083.0,8152.0,6109.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,65.0,35.0
2026-07-29 20:00,2026-07-29,20,8156.0,8214.0,8145.0,8150.0,7132.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-6.0,-71.0
2026-07-29 21:00,2026-07-29,21,8148.0,8182.0,8086.0,8092.0,10927.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-56.0,-50.0
2026-07-29 22:00,2026-07-29,22,8089.0,8141.0,8088.0,8109.0,4178.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,20.0,76.0
2026-07-29 23:00,2026-07-29,23,8108.0,8133.0,8096.0,8120.0,2360.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,12.0,-8.0
2026-07-30 09:00,2026-07-30,9,8006.0,8040.0,8000.0,8028.0,2492.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,22.0,10.0
2026-07-30 10:00,2026-07-30,10,8028.0,8133.0,8015.0,8105.0,3703.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,77.0,55.0
2026-07-30 11:00,2026-07-30,11,8106.0,8244.0,8106.0,8237.0,8191.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,131.0,54.0
2026-07-30 12:00,2026-07-30,12,8237.0,8244.0,8112.0,8185.0,6719.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-52.0,-183.0
2026-07-30 13:00,2026-07-30,13,8185.0,8244.0,8118.0,8148.0,7793.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-37.0,15.0
2026-07-30 14:00,2026-07-30,14,8149.0,8160.0,8036.0,8054.0,9591.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-95.0,-58.0
2026-07-30 15:00,2026-07-30,15,8054.0,8115.0,8041.0,8070.0,5048.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,16.0,111.0
2026-07-30 16:00,2026-07-30,16,8073.0,8074.0,7970.0,8017.0,6797.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-56.0,-72.0
2026-07-30 17:00,2026-07-30,17,8014.0,8080.0,7982.0,8070.0,3878.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,56.0,112.0
2026-07-30 18:00,2026-07-30,18,8070.0,8091.0,7939.0,7987.0,10278.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-83.0,-139.0
2026-07-30 19:00,2026-07-30,19,7991.0,8055.0,7974.0,8028.0,7964.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,37.0,120.0
2026-07-30 20:00,2026-07-30,20,8028.0,8117.0,8027.0,8065.0,6918.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,37.0,0.0
2026-07-30 21:00,2026-07-30,21,8064.0,8085.0,7987.0,7997.0,5253.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-67.0,-104.0
2026-07-30 22:00,2026-07-30,22,7997.0,8051.0,7990.0,8020.0,4861.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,23.0,90.0
2026-07-30 23:00,2026-07-30,23,8021.0,8068.0,8005.0,8039.0,3303.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,18.0,-5.0
2026-07-31 09:00,2026-07-31,9,7860.0,7885.0,7837.0,7855.0,4309.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-5.0,-23.0
2026-07-31 10:00,2026-07-31,10,7855.0,7855.0,7791.0,7806.0,3880.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-49.0,-44.0
2026-07-31 11:00,2026-07-31,11,7806.0,7855.0,7759.0,7831.0,4727.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,25.0,74.0
2026-07-31 12:00,2026-07-31,12,7832.0,7899.0,7812.0,7892.0,3486.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,60.0,35.0
2026-07-31 13:00,2026-07-31,13,7893.0,7919.0,7836.0,7909.0,4160.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,16.0,-44.0
2026-07-31 14:00,2026-07-31,14,7916.0,7956.0,7860.0,7924.0,6227.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,8.0,-8.0
2026-07-31 15:00,2026-07-31,15,7930.0,8049.0,7923.0,8035.0,5379.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,105.0,97.0
2026-07-31 16:00,2026-07-31,16,8036.0,8114.0,8023.0,8101.0,8620.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,65.0,-40.0
2026-07-31 17:00,2026-07-31,17,8105.0,8176.0,8088.0,8153.0,6169.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,48.0,-17.0
2026-07-31 18:00,2026-07-31,18,8160.0,8266.0,8131.0,8176.0,10900.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,16.0,-32.0
2026-07-31 19:00,2026-07-31,19,8179.0,8216.0,8114.0,8149.0,12920.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-30.0,-46.0
2026-07-31 20:00,2026-07-31,20,8149.0,8216.0,8147.0,8176.0,7956.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,27.0,57.0
2026-07-31 21:00,2026-07-31,21,8176.0,8180.0,8032.0,8083.0,13031.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-93.0,-120.0
2026-07-31 22:00,2026-07-31,22,8083.0,8132.0,8083.0,8105.0,3583.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,22.0,115.0
2026-07-31 23:00,2026-07-31,23,8104.0,8132.0,8090.0,8096.0,2718.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-8.0,-30.0
2026-08-03 09:00,2026-08-03,9,7789.0,7789.0,7588.0,7596.0,6030.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-193.0,-185.0
2026-08-03 10:00,2026-08-03,10,7596.0,7611.0,7570.0,7576.0,2404.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-20.0,173.0
2026-08-03 11:00,2026-08-03,11,7575.0,7623.0,7558.0,7561.0,2283.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-14.0,6.0
2026-08-03 12:00,2026-08-03,12,7561.0,7675.0,7530.0,7614.0,4963.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,53.0,67.0
2026-08-03 13:00,2026-08-03,13,7614.0,7647.0,7577.0,7618.0,2863.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,4.0,-49.0
2026-08-03 14:00,2026-08-03,14,7618.0,7695.0,7607.0,7623.0,3217.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,5.0,1.0
2026-08-03 15:00,2026-08-03,15,7623.0,7647.0,7591.0,7615.0,2873.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-8.0,-13.0
2026-08-03 16:00,2026-08-03,16,7615.0,7629.0,7580.0,7629.0,2515.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,14.0,22.0
2026-08-03 17:00,2026-08-03,17,7629.0,7631.0,7532.0,7562.0,4607.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-67.0,-81.0
2026-08-03 18:00,2026-08-03,18,7562.0,7582.0,7513.0,7568.0,5270.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,6.0,73.0
2026-08-03 19:00,2026-08-03,19,7568.0,7585.0,7496.0,7560.0,7429.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-8.0,-14.0
2026-08-03 20:00,2026-08-03,20,7565.0,7650.0,7564.0,7637.0,8591.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,72.0,80.0
2026-08-03 21:00,2026-08-03,21,7637.0,7637.0,7579.0,7589.0,5047.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-48.0,-120.0
2026-08-03 22:00,2026-08-03,22,7589.0,7656.0,7585.0,7638.0,4244.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,49.0,97.0
2026-08-03 23:00,2026-08-03,23,7638.0,7665.0,7625.0,7647.0,2090.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,9.0,-40.0
2026-08-04 09:00,2026-08-04,9,7677.0,7756.0,7677.0,7735.0,2670.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,58.0,49.0
2026-08-04 10:00,2026-08-04,10,7735.0,7769.0,7734.0,7761.0,1806.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,26.0,-32.0
2026-08-04 11:00,2026-08-04,11,7761.0,7770.0,7708.0,7720.0,1880.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-41.0,-67.0
2026-08-04 12:00,2026-08-04,12,7720.0,7733.0,7658.0,7726.0,3341.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,6.0,47.0
2026-08-04 13:00,2026-08-04,13,7726.0,7733.0,7680.0,7711.0,1708.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-15.0,-21.0
2026-08-04 14:00,2026-08-04,14,7711.0,7860.0,7711.0,7831.0,6115.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,120.0,135.0
2026-08-04 15:00,2026-08-04,15,7831.0,7855.0,7783.0,7826.0,6026.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-5.0,-125.0
2026-08-04 16:00,2026-08-04,16,7824.0,7824.0,7604.0,7608.0,17112.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-216.0,-211.0
2026-08-04 17:00,2026-08-04,17,7608.0,7638.0,7311.0,7429.0,28868.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-179.0,37.0
2026-08-04 18:00,2026-08-04,18,7429.0,7445.0,7270.0,7288.0,22600.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-141.0,38.0
2026-08-04 19:00,2026-08-04,19,7287.0,7301.0,7217.0,7286.0,17121.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-1.0,140.0
2026-08-04 20:00,2026-08-04,20,7287.0,7343.0,7274.0,7275.0,13023.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-12.0,-11.0
2026-08-04 21:00,2026-08-04,21,7273.0,7280.0,7187.0,7242.0,17972.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-31.0,-19.0
2026-08-04 22:00,2026-08-04,22,7240.0,7269.0,7198.0,7230.0,5948.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-10.0,21.0
2026-08-04 23:00,2026-08-04,23,7230.0,7237.0,7201.0,7222.0,3334.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-8.0,2.0
2026-08-05 09:00,2026-08-05,9,7102.0,7146.0,7078.0,7132.0,5431.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,30.0,38.0
2026-08-05 10:00,2026-08-05,10,7132.0,7176.0,7122.0,7163.0,3038.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,31.0,1.0
2026-08-05 11:00,2026-08-05,11,7163.0,7184.0,7117.0,7165.0,3569.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,2.0,-29.0
2026-08-05 12:00,2026-08-05,12,7165.0,7260.0,7131.0,7258.0,6067.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,93.0,91.0
2026-08-05 13:00,2026-08-05,13,7258.0,7272.0,7221.0,7238.0,7477.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-20.0,-113.0
2026-08-05 14:00,2026-08-05,14,7242.0,7285.0,7231.0,7268.0,4445.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,26.0,46.0
2026-08-05 15:00,2026-08-05,15,7268.0,7309.0,7254.0,7299.0,3490.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,31.0,5.0
2026-08-05 16:00,2026-08-05,16,7299.0,7304.0,7235.0,7250.0,3932.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-49.0,-80.0
2026-08-05 17:00,2026-08-05,17,7250.0,7269.0,7214.0,7269.0,7720.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,19.0,68.0
2026-08-05 18:00,2026-08-05,18,7270.0,7295.0,7206.0,7222.0,5954.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-48.0,-67.0
2026-08-05 19:00,2026-08-05,19,7222.0,7222.0,7110.0,7131.0,25615.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-91.0,-43.0
2026-08-05 20:00,2026-08-05,20,7131.0,7218.0,7096.0,7154.0,12741.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,23.0,114.0
2026-08-05 21:00,2026-08-05,21,7154.0,7215.0,7146.0,7200.0,5806.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,46.0,23.0
2026-08-05 22:00,2026-08-05,22,7200.0,7205.0,7091.0,7099.0,8196.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-101.0,-147.0
2026-08-05 23:00,2026-08-05,23,7099.0,7122.0,7092.0,7122.0,2377.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,23.0,124.0
2026-08-06 09:00,2026-08-06,9,7140.0,7174.0,7118.0,7123.0,2528.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-17.0,-40.0
2026-08-06 10:00,2026-08-06,10,7123.0,7148.0,7112.0,7117.0,1196.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-6.0,11.0
2026-08-06 11:00,2026-08-06,11,7117.0,7199.0,7110.0,7176.0,2401.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,59.0,65.0
2026-08-06 12:00,2026-08-06,12,7176.0,7219.0,7153.0,7168.0,3178.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-8.0,-67.0
2026-08-06 13:00,2026-08-06,13,7168.0,7228.0,7161.0,7168.0,3612.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,8.0
2026-08-06 14:00,2026-08-06,14,7170.0,7196.0,7142.0,7169.0,3649.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-1.0,-1.0
2026-08-06 15:00,2026-08-06,15,7169.0,7242.0,7157.0,7224.0,3239.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,55.0,56.0
2026-08-06 16:00,2026-08-06,16,7224.0,7252.0,7220.0,7233.0,2675.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,9.0,-46.0
2026-08-06 17:00,2026-08-06,17,7233.0,7274.0,7208.0,7265.0,5993.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,32.0,23.0
2026-08-06 18:00,2026-08-06,18,7262.0,7324.0,7256.0,7268.0,7185.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,6.0,-26.0
2026-08-06 19:00,2026-08-06,19,7268.0,7289.0,7239.0,7285.0,3962.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,17.0,11.0
2026-08-06 20:00,2026-08-06,20,7285.0,7361.0,7267.0,7331.0,7651.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,46.0,29.0
2026-08-06 21:00,2026-08-06,21,7331.0,7455.0,7323.0,7418.0,11041.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,87.0,41.0
2026-08-06 22:00,2026-08-06,22,7418.0,7450.0,7400.0,7406.0,3409.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-12.0,-99.0
2026-08-06 23:00,2026-08-06,23,7406.0,7416.0,7360.0,7378.0,3836.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-28.0,-16.0
2026-08-07 09:00,2026-08-07,9,7444.0,7503.0,7423.0,7497.0,3581.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,53.0,81.0
2026-08-07 10:00,2026-08-07,10,7498.0,7509.0,7457.0,7468.0,2702.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-30.0,-83.0
2026-08-07 11:00,2026-08-07,11,7468.0,7476.0,7387.0,7391.0,3206.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-77.0,-47.0
2026-08-07 12:00,2026-08-07,12,7391.0,7444.0,7387.0,7391.0,3293.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,77.0
2026-08-07 13:00,2026-08-07,13,7391.0,7432.0,7379.0,7422.0,2789.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,31.0,31.0
2026-08-07 14:00,2026-08-07,14,7422.0,7438.0,7388.0,7389.0,2073.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-33.0,-64.0
2026-08-07 15:00,2026-08-07,15,7389.0,7392.0,7324.0,7345.0,5123.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-44.0,-11.0
2026-08-07 16:00,2026-08-07,16,7345.0,7345.0,7302.0,7311.0,4211.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-34.0,10.0
2026-08-07 17:00,2026-08-07,17,7311.0,7382.0,7290.0,7366.0,4781.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,55.0,89.0
2026-08-07 18:00,2026-08-07,18,7369.0,7369.0,7280.0,7315.0,6410.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-54.0,-109.0
